iter	Passed	Remaining
0	167	167448
1	168	84219
2	169	56407
3	170	42481
4	171	34130
5	172	28587
6	173	24640
7	174	21644
8	175	19317
9	176	17456
10	177	15933
11	178	14719
12	179	13642
13	180	12719
14	181	11927
15	182	11224
16	183	10612
17	184	10062
18	185	9561
19	185	9109
20	186	8711
21	187	8348
22	188	8011
23	189	7697
24	189	7408
25	190	7143
26	191	6900
27	192	6680
28	193	6476
29	194	6278
30	194	6094
31	195	5920
32	196	5757
33	197	5604
34	198	5461
35	199	5328
36	199	5197
37	200	5076
38	201	4960
39	202	4850
40	202	4746
41	204	4654
42	204	4558
43	205	4466
44	206	4379
45	207	4295
46	207	4214
47	208	4137
48	210	4084
49	211	4013
50	211	3944
51	212	3881
52	213	3818
53	215	3768
54	216	3711
55	216	3654
56	217	3598
57	218	3545
58	219	3495
59	219	3445
60	220	3399
61	221	3352
62	222	3308
63	223	3268
64	224	3235
65	225	3195
66	226	3155
67	227	3116
68	228	3077
69	228	3040
70	229	3003
71	230	2970
72	231	2937
73	232	2909
74	233	2877
75	234	2846
76	234	2814
77	235	2788
78	236	2759
79	237	2729
80	238	2700
81	238	2672
82	239	2641
83	239	2615
84	240	2589
85	241	2564
86	242	2543
87	243	2519
88	243	2496
89	244	2474
90	245	2451
91	246	2430
92	246	2408
93	247	2388
94	248	2367
95	249	2347
96	250	2327
97	250	2307
98	251	2287
99	252	2268
100	252	2251
101	253	2233
102	255	2224
103	256	2207
104	256	2190
105	257	2173
106	258	2156
107	259	2140
108	260	2125
109	261	2112
110	261	2096
111	262	2081
112	263	2066
113	263	2051
114	264	2036
115	265	2023
116	266	2010
117	267	1997
118	268	1986
119	269	1974
120	270	1966
121	271	1953
122	272	1941
123	273	1929
124	273	1917
125	275	1913
126	276	1900
127	277	1888
128	277	1876
129	278	1865
130	279	1853
131	280	1842
132	280	1831
133	281	1821
134	282	1810
135	283	1800
136	284	1789
137	284	1778
138	285	1768
139	286	1758
140	287	1750
141	287	1739
142	288	1730
143	289	1720
144	290	1711
145	290	1701
146	291	1692
147	292	1683
